ID,Nom,Pays,Latitude,Longitude
3020989,Doubs,FR,47.166672,6.41667
3020991,Doubs,FR,46.927879,6.35104
3020996,Douarnenez,FR,48.095421,-4.32904
3020999,Arrondissement de Douai,FR,50.333328,3.16667
3021000,Douai,FR,50.366669,3.06667
3021004,Dossenheim-sur-Zinsel,FR,48.805901,7.40273
3021010,Dosches,FR,48.321339,4.24933
3021013,Dortan,FR,46.319729,5.66028
3021026,Dornes,FR,46.716,3.35343
3021034,Dormans,FR,49.073921,3.63819
3021035,Dorlisheim,FR,48.524849,7.48624
3021038,Dore-l'Église,FR,45.38142,3.75265
3021042,Dordogne,FR,45.166672,0.83333
3021045,Dordives,FR,48.142529,2.76775
3021049,Dorat,FR,45.892502,3.48237
3021058,Donzy,FR,47.370659,3.12548
3021061,Donzère,FR,44.440891,4.71179
3021062,Donzenac,FR,45.227951,1.52375
3021063,Donzacq,FR,43.656448,-0.80578
3021067,Donville-les-Bains,FR,48.846081,-1.58315
3021073,Donnezat,FR,45.702572,3.13305
3021074,Donnezac,FR,45.246361,-0.44381
3021077,Donnery,FR,47.91486,2.10299
3021080,Donnemarie-Dontilly,FR,48.477188,3.13162
3021086,Donnay,FR,48.95462,-0.41694
3021093,Donges,FR,47.318241,-2.07538
3021094,Dondas,FR,44.2533,0.83974
3021097,Doncourt-lès-Conflans,FR,49.1436,5.93382
3021100,Donchery,FR,49.695839,4.87417
3021105,Don,FR,50.549122,2.91817
3021124,Dompierre-sur-Yon,FR,46.738571,-1.38463
3021125,Dompierre-sur-Veyle,FR,46.071789,5.20574
3021128,Dompierre-sur-Mer,FR,46.188171,-1.06351
3021133,Dompierre-sur-Besbre,FR,46.519619,3.69905
3021150,Domont,FR,49.027821,2.32638
3021156,Domme,FR,44.802181,1.21459
3021164,Dommartin-lès-Toul,FR,48.669811,5.90998
3021165,Dommartin-lès-Remiremont,FR,47.99902,6.64048
3021181,Dom-le-Mesnil,FR,49.690121,4.80363
3021185,Domjean,FR,48.987259,-1.03235
3021190,Domgermain,FR,48.642921,5.82582
3021193,Domfront,FR,48.592079,-0.64588
3021196,Domezain,FR,43.326771,-0.96509
3021204,Domessin,FR,45.534302,5.70077
3021209,Domérat,FR,46.360641,2.53426
3021210,Domène,FR,45.203449,5.83905
3021221,Dombasle-sur-Meurthe,FR,48.625198,6.34967
3021230,Domart-en-Ponthieu,FR,50.074371,2.12596
3021231,Domarin,FR,45.58556,5.24308
3021233,Domancy,FR,45.914181,6.6474
3021235,Domalain,FR,47.99617,-1.2425
3021240,Domagné,FR,48.070808,-1.39291
3021244,Dolus-d'Oléron,FR,45.916672,-1.26667
3021247,Dolomieu,FR,45.613281,5.50016
3021250,Dolmayrac,FR,44.362228,0.58825
3021254,Dollon,FR,48.038792,0.58686
3021262,Arrondissement de Dole,FR,47.083328,5.5
3021263,Dole,FR,47.099998,5.5
3021264,Dol-de-Bretagne,FR,48.547649,-1.75018
3021266,Dolancourt,FR,48.266621,4.61735
3021271,Doizieux,FR,45.426498,4.58417
3021277,Doingt,FR,49.921131,2.96766
3021283,Dogneville,FR,48.222511,6.45944
3021288,Docelles,FR,48.144749,6.61288
3021290,Doazon,FR,43.450001,-0.55
3021291,Doazit,FR,43.69109,-0.64613
3021293,Dizy,FR,49.066669,3.96667
3021296,Divonne-les-Bains,FR,46.359379,6.13574
3021298,Divion,FR,50.471691,2.50546
3021301,Dives-sur-Mer,FR,49.281761,-0.10125
3021313,Diusse,FR,43.566669,-0.16667
3021314,Distroff,FR,49.333038,6.26448
3021315,Distré,FR,47.222809,-0.11071
3021319,Dissay,FR,46.700069,0.43311
3021328,Dirinon,FR,48.397751,-4.27016
3021330,Dirac,FR,45.599998,0.25
3021333,Diou,FR,46.533329,3.75
3021342,Dinsheim-sur-Bruche,FR,48.54258,7.42727
3021345,Dingy-Saint-Clair,FR,45.908058,6.22452
3021347,Dingsheim,FR,48.630531,7.66932
3021348,Dingé,FR,48.357021,-1.71489
3021349,Dinéault,FR,48.219219,-4.16411
3021351,Dinard,FR,48.631432,-2.06144
3021353,Arrondissement de Dinan,FR,48.416672,-2.25
3021356,Dinan,FR,48.450001,-2.03333
3021371,Arrondissement de Dijon,FR,47.416672,5.0
3021372,Dijon,FR,47.316669,5.01667
3021376,Digosville,FR,49.631039,-1.52627
3021377,Digoin,FR,46.481239,3.97946
3021381,Arrondissement de Digne-les-Bains,FR,44.083328,6.25
3021382,Digne-les-Bains,FR,44.092522,6.23199
3021383,Dignac,FR,45.549999,0.28333
3021387,Diges,FR,47.728619,3.39786
3021392,Dieuze,FR,48.81263,6.7178
3021394,Dieulouard,FR,48.8414,6.06808
3021395,Dieulivol,FR,44.673721,0.11111
3021397,Dieulefit,FR,44.523411,5.06425
3021398,Dieue-sur-Meuse,FR,49.071999,5.42248
3021402,Dietwiller,FR,47.6926,7.40222
3021403,Diesen,FR,49.178001,6.68035
3021410,Arrondissement de Dieppe,FR,49.75,1.16667
3021411,Dieppe,FR,49.933331,1.08333
3021419,Diémoz,FR,45.58651,5.09397
3021420,Diemeringen,FR,48.939678,7.18556
3021432,Diebling,FR,49.10918,6.94034
3021434,Arrondissement de Die,FR,44.666672,5.25
3021435,Die,FR,44.75,5.36667
3021437,Didenheim,FR,47.717369,7.3022
3021458,Dhuizon,FR,47.587238,1.65809
3021472,Deyvillers,FR,48.20013,6.51533
3021484,Déville-lès-Rouen,FR,49.469421,1.05214
3021486,Deville,FR,49.878929,4.7061
3021487,Dévillac,FR,44.605808,0.79847
3021493,Devecey,FR,47.32169,6.019
3021501,Deux-Sèvres,FR,46.5,-0.25
3021506,Deux-Jumeaux,FR,49.34864,-0.96219
3021511,Deux-Chaises,FR,46.379719,3.03895
3021513,Deûlémont,FR,50.73333,2.95
3021516,Deuil-la-Barre,FR,48.976742,2.32722
3021518,Dettwiller,FR,48.75415,7.46633
3021524,Desvres,FR,50.668839,1.83478
3021532,Dessenheim,FR,47.976299,7.48886
3021540,Desges,FR,45.017578,3.45128
3021543,Désertines,FR,46.355209,2.62074
3021550,Désaignes,FR,44.995441,4.51413
3021552,Derval,FR,47.66724,-1.6699
3021570,Déols,FR,46.829342,1.70428
3021583,Denneville,FR,49.312119,-1.66024
3021589,Denipaire,FR,48.343651,6.96135
3021591,Denicé,FR,46.001411,4.64523
3021592,Denguin,FR,43.366669,-0.5
3021599,Deneuille-lès-Chantelle,FR,46.25,3.13333
3021601,Denée,FR,47.378849,-0.60816
3021605,Denain,FR,50.3293,3.3943
3021609,Démouville,FR,49.180012,-0.26947
3021611,Demigny,FR,46.930481,4.83381
3021629,Delle,FR,47.510479,6.99963
3021646,Dégagnac,FR,44.664902,1.31538
3021661,Decize,FR,46.828522,3.46192
3021662,Décines-Charpieu,FR,45.76899,4.97277
3021663,Dechy,FR,50.349998,3.11667
3021664,Decazeville,FR,44.560452,2.25091
3021668,Deauville,FR,49.356998,0.06995
3021669,Arrondissement de Dax,FR,43.75,-1.16667
3021670,Dax,FR,43.71032,-1.05366
3021676,Davézieux,FR,45.25732,4.70875
3021680,Davayat,FR,45.947128,3.11048
3021681,Dauzat-sur-Vodable,FR,45.482128,3.09952
3021682,Daux,FR,43.695061,1.26892
3021684,Dausse,FR,44.38369,0.89191
3021688,Daumeray,FR,47.700699,-0.36119
3021690,Daugnague,FR,44.26738,-0.81166
3021691,Dauendorf,FR,48.829868,7.65532
3021705,Dasle,FR,47.478432,6.89728
3021706,Darvoy,FR,47.858391,2.10033
3021713,Darnieulles,FR,48.199501,6.34929
3021716,Darney,FR,48.086601,6.04917
3021717,Darnétal,FR,49.445332,1.15144
3021725,Dargnies,FR,50.041439,1.52526
3021729,Dardilly,FR,45.805061,4.75342
3021733,Dardenac,FR,44.783138,-0.24323
3021747,Daoulas,FR,48.360889,-4.25977
3021757,Dannes,FR,50.58799,1.61381
3021760,Dannemarie-sur-Crête,FR,47.20488,5.87018
3021761,Dannemarie,FR,48.761398,1.60842
3021762,Dannemarie,FR,47.63031,7.12237
3021767,Danjoutin,FR,47.615601,6.86638
3021770,Dangy,FR,49.044559,-1.22412
3021778,Dangé-Saint-Romain,FR,46.933331,0.6
3021780,Danestal,FR,49.25,0.01667
3021795,Damville,FR,48.869301,1.07458
3021803,Damprichard,FR,47.244129,6.88121
3021806,Dampmart,FR,48.888538,2.74095
3021809,Dampierre-sur-Salon,FR,47.55719,5.6797
3021822,Dampierre-les-Bois,FR,47.506378,6.91279
3021829,Dampierre-en-Burly,FR,47.761429,2.51962
3021835,Dampierre-en-Yvelines,FR,48.700001,1.98333
3021839,Dampierre,FR,47.15498,5.74166
3021841,Damparis,FR,47.075562,5.41398
3021848,Dammartin-en-Goële,FR,49.05423,2.67777
3021852,Dammarie-les-Lys,FR,48.51667,2.65
3021854,Dammarie,FR,48.34314,1.49444
3021859,Damigny,FR,48.450001,0.06667
3021861,Damgan,FR,47.51799,-2.57698
3021866,Damery,FR,49.07238,3.88036
3021872,Damelevières,FR,48.557362,6.38611
3021882,Damblainville,FR,48.91486,-0.11527
3021888,Dambach-la-Ville,FR,48.323792,7.42547
3021890,Damazan,FR,44.29068,0.27694
3021902,Dallet,FR,45.77039,3.23906
3021909,Daix,FR,47.350811,5.00052
3021911,Dainville,FR,50.280979,2.72603
3021918,Daignac,FR,44.798672,-0.24883
3021920,Dahlenheim,FR,48.585289,7.50718
3021927,Dagneux,FR,45.851398,5.0778
3021930,Dadonville,FR,48.157761,2.2715
3021931,Dachstein,FR,48.561272,7.53233
3021933,Dabo,FR,48.653709,7.23636
3021935,Cysoing,FR,50.569389,3.21627
3021941,Cuzorn,FR,44.542431,0.94763
3021945,Cuzieu,FR,45.608398,4.25858
3021954,Cuxac-Cabardès,FR,43.370869,2.28369
3021965,Cuverville,FR,49.18998,-0.26474
3021973,Cutry,FR,49.48278,5.74811
3021976,Cuttoli-Corticchiato,FR,41.98333,8.91667
3021978,Cusy,FR,45.766331,6.02695
3021980,Custines,FR,48.793629,6.14835
3021983,Cussy-la-Colonne,FR,47.040958,4.6412
3021993,Cusset,FR,46.13002,3.45963
3021999,Cussac,FR,45.706661,0.85124
3022002,Cussac-Fort-Médoc,FR,45.116669,-0.73333
3022003,Cussac-sur-Loire,FR,44.988071,3.88416
3022004,Cussac,FR,44.98325,2.93265
3022016,Curtin,FR,45.643532,5.48982
3022023,Cursan,FR,44.802349,-0.33775
3022036,Curgy,FR,46.987141,4.38452
3022037,Curgies,FR,50.32975,3.60299
3022039,Curey,FR,48.561722,-1.46633
3022053,Curcy-sur-Orne,FR,49.008369,-0.51814
3022071,Cunlhat,FR,45.63348,3.5598
3022079,Cunac,FR,43.930099,2.21878
3022093,Culoz,FR,45.84964,5.78081
3022100,Culhat,FR,45.862541,3.33566
3022101,Culey-le-Patry,FR,48.95158,-0.53134
3022117,Cuissai,FR,48.47049,0.01596
3022119,Cuisiat,FR,46.300209,5.3881
3022121,Cuisery,FR,46.556961,4.99797
3022123,Cuise-la-Motte,FR,49.386421,3.00588
3022124,Cuiseaux,FR,46.494732,5.38931
3022133,Cuincy,FR,50.37933,3.05301
3022134,Cuinchy,FR,50.517502,2.7488
3022151,Cugnaux,FR,43.53635,1.34428
3022152,Cuges-les-Pins,FR,43.275848,5.69944
3022153,Cugand,FR,47.063179,-1.2527
3022154,Cuffy,FR,46.962749,3.05238
3022155,Cuffies,FR,49.40358,3.32119
3022158,Cuers,FR,43.237309,6.07107
3022163,Cudos,FR,44.387642,-0.2191
3022164,Cucuron,FR,43.773209,5.439
3022167,Cucq,FR,50.477329,1.62018
3022177,Cubzac-les-Ponts,FR,44.971191,-0.44976
3022187,Cublize,FR,46.020401,4.37953
3022191,Cublaisé,FR,45.23951,4.14102
3022192,Cublac,FR,45.144878,1.30609
3022193,Cubjac,FR,45.222931,0.93932
3022215,Crusnes,FR,49.43359,5.91536
3022217,Cruseilles,FR,46.033329,6.11667
3022223,Crulai,FR,48.704319,0.66746
3022229,Cruet,FR,45.5289,6.0922
3022238,Cruas,FR,44.655441,4.76144
3022242,Crozon,FR,48.246429,-4.48993
3022259,Crouzol,FR,45.888809,3.04922
3022267,Crouy-sur-Ourcq,FR,49.089802,3.0753
3022269,Crouy-en-Thelle,FR,49.21487,2.32146
3022271,Crouy,FR,49.40274,3.35834
3022273,Crouttes,FR,48.92318,0.14028
3022278,Crouseilles,FR,43.51667,-0.08333
3022281,Crouay,FR,49.267521,-0.80707
3022282,Crottet,FR,46.277779,4.89249
3022285,Croth,FR,48.84557,1.37861
3022300,Crossac,FR,47.411201,-2.16952
3022301,Crosne,FR,48.719219,2.45728
3022306,Cros-de-Ronesque,FR,44.872238,2.60988
3022331,Crolles,FR,45.281979,5.87824
3022347,Croix d'Hins,FR,44.71138,-0.81556
3022376,Croix,FR,50.678459,3.1493
3022380,Croissy-sur-Seine,FR,48.87925,2.13836
3022382,Croissy-Beaubourg,FR,48.8283,2.66964
3022386,Croisilles,FR,50.19978,2.87935
3022388,Croisilles,FR,48.767132,0.26361
3022397,Croignon,FR,44.817451,-0.34361
3022403,Crocy,FR,48.880138,-0.06607
3022427,Cristot,FR,49.19421,-0.5803
3022433,Crissey,FR,46.816521,4.88185
3022438,Crisolles,FR,49.622501,3.01451
3022447,Criquebeuf-sur-Seine,FR,49.30563,1.09964
3022452,Crimolois,FR,47.273472,5.12122
3022461,Criel-sur-Mer,FR,50.015079,1.31459
3022465,Cricqueville-en-Bessin,FR,49.377701,-1.00139
3022466,Cricqueville-en-Auge,FR,49.240921,-0.06301
3022467,Criqueboeuf,FR,49.40152,0.14683
3022472,Crézancy,FR,49.048328,3.51047
3022480,Creysse,FR,44.85474,0.56583
3022482,Creys-Mépieu,FR,45.73333,5.48333
3022491,Crevin,FR,47.933331,-1.66667
3022498,Crèvecœur-le-Grand,FR,49.599998,2.08333
3022500,Crevecoeur-en-Auge,FR,49.116669,0.01667
3022502,Crevant-Laveine,FR,45.913639,3.3751
3022509,Creuzier-le-Vieux,FR,46.162529,3.43311
3022510,Creuzier-le-Neuf,FR,46.180611,3.44609
3022513,Creutzwald,FR,49.200001,6.68333
3022516,Creuse,FR,46.083328,2.0
3022523,Creully,FR,49.284779,-0.53976
3022525,Cretteville,FR,49.34322,-1.38774
3022530,Créteil,FR,48.783329,2.46667
3022535,Crest-Voland,FR,45.795818,6.50604
3022540,Crest,FR,44.728359,5.02722
3022549,Cresserons,FR,49.28701,-0.35569
3022553,Cressanges,FR,46.445808,3.16086
3022559,Crespin,FR,50.421101,3.66137
3022562,Crespières,FR,48.883171,1.92151
3022569,Crépy-en-Valois,FR,49.233589,2.88807
3022570,Crépy,FR,49.599998,3.51667
3022572,Crépon,FR,49.316189,-0.5506
3022584,Créon-d'Armagnac,FR,43.99432,-0.10431
3022585,Créon,FR,44.77457,-0.348
3022588,Creney-près-Troyes,FR,48.333328,4.13333
3022600,Crémieu,FR,45.728989,5.24839
3022608,Creissels,FR,44.08588,3.06071
3022609,Creissan,FR,43.37524,3.01196
3022610,Creil,FR,49.256721,2.48477
3022611,Créhen,FR,48.54546,-2.21307
3022612,Créhange,FR,49.049519,6.58012
3022613,Crégy-lès-Meaux,FR,48.976479,2.87483
3022619,Crédin,FR,48.034618,-2.7663
3022620,Crécy-sur-Serre,FR,49.695938,3.62454
3022622,Crécy-en-Ponthieu,FR,50.25193,1.88085
3022628,Créchy,FR,46.261101,3.42224
3022633,Crêches-sur-Saône,FR,46.244751,4.78678
3022641,Créances,FR,49.198738,-1.56938
3022649,Créach Burguy,FR,48.433109,-4.42466
3022665,Cravanche,FR,47.656441,6.83647
3022671,Crasville,FR,49.550499,-1.34251
3022679,Craponne-sur-Arzon,FR,45.331348,3.84802
3022683,Craponne,FR,45.746841,4.72661
3022690,Craon,FR,47.846882,-0.94929
3022692,Cranves-Sales,FR,46.187462,6.29108
3022694,Cransac,FR,44.524109,2.2837
3022700,Cran-Gevrier,FR,45.900002,6.1
3022726,Crach,FR,47.617001,-3.0017
3022733,Cozes,FR,45.583752,-0.83178
3022739,Coye-la-Forêt,FR,49.14233,2.47038
3022748,Couzon,FR,46.658089,3.12133
3022751,Couzeix,FR,45.870468,1.23828
3022766,Le Coux,FR,44.833679,0.97318
3022768,Coux,FR,44.73484,4.62057
3022770,Couvron-et-Aumencourt,FR,49.64476,3.51857
3022774,Couville,FR,49.552261,-1.68619
3022782,Couvains,FR,48.860538,0.55876
3022799,Coutras,FR,45.033329,-0.13333
3022800,Coutouvre,FR,46.072979,4.21243
3022804,Coutiches,FR,50.4552,3.20384
3022805,Couthures-sur-Garonne,FR,44.513599,0.07814
3022809,Couteuges,FR,45.18829,3.4976
3022811,Couternon,FR,47.333328,5.15
3022812,Couterne,FR,48.51318,-0.41538
3022819,Couteaux,FR,44.986679,4.00353
3022825,Arrondissement de Coutances,FR,49.166672,-1.5
3022826,Coutances,FR,49.049999,-1.43333
3022846,Coussac-Bonneval,FR,45.51199,1.32261
3022856,Cousance,FR,46.533241,5.39214
3022859,Courzieu,FR,45.743099,4.57034
3022862,Courville-sur-Eure,FR,48.449001,1.24085
3022868,Courtry,FR,48.91906,2.60431
3022873,Courtonne-la-Meurdrac,FR,49.125469,0.31976
3022876,Courtomer,FR,48.627621,0.35706
3022882,Courtisols,FR,48.986698,4.517
3022886,Courtines,FR,45.00824,2.98094
3022888,Courtils,FR,48.627781,-1.40951
3022897,Courthézon,FR,44.087311,4.88382
3022911,Courtenay,FR,48.039009,3.05851
3022922,Courteilles,FR,48.77496,-0.19942
3022943,Cours-les-Barres,FR,47.025131,3.03167
3022944,Cours-les-Bains,FR,44.38044,-0.01731
3022947,Courseulles-sur-Mer,FR,49.330269,-0.45612
3022953,Cours-de-Pile,FR,44.836079,0.54656
3022954,Cours-de-Monségur,FR,44.652641,0.1268
3022956,Coursan,FR,43.2337,3.05712
3022959,Coursac,FR,45.128811,0.63919
3022964,Cours-la-Ville,FR,46.099998,4.31667
3022966,Cours,FR,44.322392,0.58797
3022969,Courrières,FR,50.457008,2.94724
3022970,Courrensan,FR,43.848942,0.24383
3022977,Courpière,FR,45.756889,3.54216
3022981,Courpalay,FR,48.649471,2.96116
3022986,Cournonterral,FR,43.558891,3.72
3022987,Cournonsec,FR,43.549438,3.70556
3022988,Cournon-d'Auvergne,FR,45.735432,3.19608
3022990,Cournols,FR,45.647469,3.03278
3023003,Courménil,FR,48.778358,0.23962
3023007,Courmelles,FR,49.345959,3.31215
3023010,Courlon-sur-Yonne,FR,48.339272,3.1666
3023014,Courlay,FR,46.779411,-0.56607
3023023,Courgoul,FR,45.514061,3.03884
3023027,Courgeoût,FR,48.5,0.48333
3023044,Courdimanche,FR,49.03513,2.00096
3023051,Courcy,FR,49.32362,4.00257
3023056,Courcouronnes,FR,48.614288,2.40762
3023058,Courçon,FR,46.243889,-0.813
3023061,Courcité,FR,48.306332,-0.24961
3023063,Cour-Cheverny,FR,47.51033,1.45583
3023065,Courchevel,FR,45.415379,6.63643
3023066,Courchelettes,FR,50.340439,3.05938
3023075,Courcerault,FR,48.438099,0.65993
3023085,Courcelles-sur-Seine,FR,49.18285,1.36008
3023095,Courcelles-lès-Montbéliard,FR,47.501129,6.78461
3023097,Courcelles-lès-Lens,FR,50.416672,3.01667
3023107,Courcelles-Chaussy,FR,49.10862,6.40391
3023138,Courbillac,FR,45.767311,-0.18063
3023139,Courbières,FR,45.275742,2.91068
3023140,Courbiac,FR,44.376671,1.03596
3023141,Courbevoie,FR,48.896721,2.25666
3023154,Courbebaisse,FR,45.070278,0.5598
3023161,Courbanges,FR,45.545021,2.90101
3023165,Couraud,FR,46.346359,2.54664
3023175,Coupvray,FR,48.892891,2.7967
3023206,Coulx,FR,44.467129,0.47329
3023207,Coulvain,FR,49.04845,-0.72587
3023208,Coulouvray-Boisbenâtre,FR,48.786659,-1.10964
3023214,Coulounieix,FR,45.152889,0.68852
3023222,Coulonges-sur-Sarthe,FR,48.5313,0.4005
3023224,Coulonges-les-Sablons,FR,48.402458,0.89883
3023233,Coulonces,FR,48.836441,0.0065
3023238,Coulon,FR,46.32328,-0.5856
3023240,Coulommiers,FR,48.81451,3.08498
3023249,Coulombs,FR,48.652531,1.54646
3023252,Coulombiers,FR,46.483238,0.18494
3023254,Coulogne,FR,50.924629,1.88137
3023259,Coulmer,FR,48.773159,0.28846
3023260,Coullons,FR,47.62104,2.49258
3023266,Coulinière,FR,46.4799,2.9542
3023267,Coulimer,FR,48.474072,0.46772
3023271,Couleuvre,FR,46.672192,2.90734
3023278,Coulaures,FR,45.306389,0.97968
3023279,Coulans-sur-Gée,FR,48.020699,0.00974
3023281,Coulanges-lès-Nevers,FR,47.005089,3.18756
3023290,Coulandon,FR,46.550381,3.25657
3023291,Coulaines,FR,48.02409,0.20411
3023294,Couiza,FR,42.941978,2.25453
3023296,Couilly-Pont-aux-Dames,FR,48.884731,2.85677
3023301,Couhé,FR,46.29911,0.18174
3023309,Coufouleux,FR,43.817131,1.73078
3023315,Couffé,FR,47.391201,-1.29321
3023324,Couëron,FR,47.21508,-1.72171
3023327,Coudures,FR,43.69109,-0.51893
3023328,Coudun,FR,49.46146,2.81248
3023344,Coudoux,FR,43.557999,5.24889
3023349,Coudeville-sur-Mer,FR,48.881481,-1.52744
3023350,Coudes,FR,45.615108,3.2086
3023356,Coudekerque-Branche,FR,51.022881,2.39359
3023357,Coudekerque-Village,FR,51.0,2.41667
3023358,Coudehard,FR,48.86198,0.14246
3023363,Coucy-le-Château-Auffrique,FR,49.520828,3.3238
3023370,Couchey,FR,47.259911,4.98257
3023371,Couches,FR,46.866669,4.56667
3023375,Coubron,FR,48.916672,2.58333
3023379,Coubon,FR,44.997311,3.91783
3023380,Coublucq,FR,43.533329,-0.36667
3023381,Coublevie,FR,45.356239,5.61759
3023386,Coubjours,FR,45.247601,1.25752
3023388,Coubeyrac,FR,44.785912,0.05964
3023389,Coubert,FR,48.67186,2.69733
3023400,Cottun,FR,49.27161,-0.79016
3023410,Cotignac,FR,43.528412,6.15
3023414,Côtes-d'Armor,FR,48.416672,-2.66667
3023422,Côte Faite,FR,45.88467,2.78313
3023423,Cote d'Or,FR,47.5,4.83333
3023447,Costecirgues,FR,45.257549,3.41207
3023450,Costaros,FR,44.894588,3.84971
3023453,Costa Aldia,FR,43.416672,-1.6
3023463,Cossesseville,FR,48.8955,-0.41947
3023466,Cossé-le-Vivien,FR,47.94598,-0.91185
3023473,Cosqueville,FR,49.69352,-1.40905
3023475,Arrondissement de Cosne-Cours-sur-Loire,FR,47.333328,3.16667
3023476,Cosne-Cours-sur-Loire,FR,47.411011,2.92528
3023477,Cosnes,FR,49.519428,5.71765
3023478,Cosne-d'Allier,FR,46.475422,2.83162
3023484,Cosnac,FR,45.135159,1.58575
3023486,Coslédaà,FR,43.466671,-0.23333
3023492,Corzé,FR,47.559559,-0.39062
3023499,Corubert,FR,48.395901,0.65459
3023505,Arrondissement de Corte,FR,42.25,9.25
3023506,Corte,FR,42.299999,9.15
3023511,Corseul,FR,48.4818,-2.16947
3023512,Corsept,FR,47.277031,-2.05904
3023514,South Corsica,FR,41.916672,9.16667
3023519,Corse,FR,42.0,9.0
3023532,Corrèze,FR,45.25,1.83333
3023534,Corrèze,FR,45.372742,1.87465
3023543,Corquilleroy,FR,48.042122,2.70382
3023545,Corps-Nuds,FR,47.979149,-1.58409
3023550,Corpeau,FR,46.929169,4.75226
3023557,Coron,FR,47.127258,-0.64512
3023560,Corny-sur-Moselle,FR,49.034969,6.05971
3023573,Cornimont,FR,47.95998,6.83038
3023576,Cornillon-Confoux,FR,43.566669,5.06667
3023587,Cornil,FR,45.211681,1.69204
3023589,Cornier,FR,46.093781,6.29796
3023590,Corneville-sur-Risle,FR,49.341282,0.58628
3023593,Cornet,FR,45.880138,2.75826
3023599,Corneilla-la-Rivière,FR,42.696751,2.72962
3023600,Corneilla-del-Vercol,FR,42.623901,2.95216
3023602,Corneilhan,FR,43.39957,3.19147
3023606,Cornebarrieu,FR,43.648949,1.32407
3023611,Corné,FR,47.470901,-0.34992
3023617,Cornas,FR,44.964981,4.84806
3023628,Cormontreuil,FR,49.216671,4.05
3023630,Cormolain,FR,49.130852,-0.85341
3023631,Cormicy,FR,49.370708,3.89596
3023637,Cormery,FR,47.26812,0.83583
3023638,Corme-Royal,FR,45.74395,-0.8147
3023641,Cormeray,FR,47.491959,1.4061
3023643,Cormelles-le-Royal,FR,49.15398,-0.33062
3023645,Cormeilles-en-Parisis,FR,48.971111,2.20491
3023647,Cormeilles,FR,49.248032,0.37654
3023650,Cormède,FR,45.819611,3.23868
3023661,Corlay,FR,48.317249,-3.05733
3023666,Corgnac-sur-l'Isle,FR,45.376888,0.94886
3023671,Corent,FR,45.666431,3.19473
3023672,Corenc,FR,45.214211,5.77152
3023673,Coren,FR,45.077202,3.10689
3023682,Cordon,FR,45.92408,6.61237
3023688,Cordey,FR,48.851341,-0.22903
3023695,Cordes-sur-Ciel,FR,44.066669,1.95
3023697,Cordemais,FR,47.291069,-1.87869
3023702,Cordebugle,FR,49.1143,0.3967
3023709,Corcieux,FR,48.172359,6.88148
3023725,Corbreuse,FR,48.500648,1.95913
3023731,Corbon,FR,48.454041,0.62761
3023735,Corbigny,FR,47.256779,3.68285
3023742,Corbie,FR,49.906719,2.50682
3023756,Corbenay,FR,47.89275,6.33047
3023759,Corbelin,FR,45.608681,5.54448
3023762,Corbeilles,FR,48.07201,2.5503
3023763,Corbeil-Essonnes,FR,48.60603,2.48757
3023767,Corbehem,FR,50.331409,3.04995
3023771,Corbas,FR,45.6679,4.89627
3023772,Corbarieu,FR,43.944149,1.36882
3023777,Coray,FR,48.059341,-3.83056
3023787,Coquelles,FR,50.934608,1.7988
3023789,Coquainvilliers,FR,49.19772,0.20972
3023804,Conty,FR,49.741001,2.1512
3023806,Contrisson,FR,48.803421,4.95571
3023807,Contrières,FR,48.986778,-1.43084
3023808,Contrexéville,FR,48.184238,5.89572
3023812,Contres,FR,47.417542,1.42849
3023838,Conteville,FR,49.088879,-0.23678
3023842,Contes,FR,43.812778,7.31444
3023850,Contamine-sur-Arve,FR,46.129421,6.33839
3023873,Conques-sur-Orbiel,FR,43.26667,2.41667
3023874,Conquereuil,FR,47.62524,-1.75105
3023879,Connezac,FR,45.5,0.51667
3023880,Connerré,FR,48.05698,0.49344
3023883,Connaux,FR,44.089191,4.59387
3023884,Connantre,FR,48.72657,3.92403
3023891,Conlie,FR,48.123341,-0.01739
3023907,Congrier,FR,47.809891,-1.117
3023908,Congis-sur-Thérouanne,FR,49.0,2.98333
3023911,Congénies,FR,43.76667,4.16667
3023918,Arrondissement de Confolens,FR,45.916672,0.58333
3023919,Confolens,FR,46.01667,0.66667
3023924,Conflans-Sainte-Honorine,FR,49.001579,2.09694
3023925,Conflans-en-Jarnisy,FR,49.167679,5.84863
